scenario_id,district,village_id,timestamp,forecast_horizon_hours,rainfall_mm,rainfall_intensity,rainfall_cumulative_72hr,water_level_m,danger_ratio,humidity_pct,temp_c,pressure_hpa,wind_speed_kmph,soil_permeability,soil_saturation_pct,elevation_m,slope_deg,river_distance_km,river_flow_cms,population,historical_flood_frequency,landcover_impervious_pct,flood_label_t_plus_h,flood_depth_m_t_plus_h,split
5303,Morigaon,221,2025-08-15 00:00:00,72,29.22,4.87,58.45,6.44,0.805,83.08,32.6,996.6,8.4,3.61,39.84,40.0,2.2,7.12,708.0,3041,2.73,17.25,0,5.55,test
5304,Morigaon,221,2025-09-15 00:00:00,72,49.26,8.21,98.51,3.79,0.474,70.23,27.0,991.9,30.8,3.57,39.84,40.0,2.3,7.12,708.0,3041,0.59,13.06,1,9.54,test
5305,Morigaon,222,2020-06-15 00:00:00,24,13.52,2.25,27.04,6.39,0.799,66.65,32.5,998.9,27.3,2.53,39.84,91.5,8.7,10.44,708.0,1434,1.73,19.13,1,1.24,train
5306,Morigaon,222,2020-07-15 00:00:00,72,21.89,3.65,43.77,6.62,0.827,66.03,28.6,998.9,3.4,3.96,39.84,91.5,0.1,10.44,708.0,1434,2.27,21.14,1,2.96,train
5307,Morigaon,222,2020-08-15 00:00:00,48,54.65,9.11,109.29,2.7,0.338,68.09,33.5,990.1,9.1,1.73,39.84,91.5,4.2,10.44,708.0,1434,2.86,30.68,0,5.12,train
5308,Morigaon,222,2020-09-15 00:00:00,24,11.0,1.83,22.0,6.41,0.802,92.56,31.3,994.9,18.3,1.35,39.84,91.5,4.4,10.44,708.0,1434,1.46,58.75,0,3.02,train
5309,Morigaon,222,2021-06-15 00:00:00,48,28.11,4.69,56.23,5.29,0.661,65.12,25.1,1004.6,14.5,1.88,39.84,91.5,9.5,10.44,708.0,1434,0.66,25.47,0,2.87,train
5310,Morigaon,222,2021-07-15 00:00:00,72,14.9,2.48,29.79,3.78,0.473,76.51,30.6,992.4,24.5,1.34,39.84,91.5,7.8,10.44,708.0,1434,2.3,33.1,0,1.05,train
5311,Morigaon,222,2021-08-15 00:00:00,72,46.01,7.67,92.02,5.52,0.69,91.02,25.1,998.1,25.1,3.17,39.84,91.5,8.6,10.44,708.0,1434,1.77,30.58,0,11.21,train
5312,Morigaon,222,2021-09-15 00:00:00,24,25.52,4.25,51.04,2.05,0.256,62.42,32.6,990.7,11.5,0.82,39.84,91.5,2.7,10.44,708.0,1434,1.89,52.43,0,4.29,train
5313,Morigaon,222,2022-06-15 00:00:00,48,35.18,5.86,70.35,2.56,0.32,69.16,34.2,1002.4,7.5,3.42,39.84,91.5,9.3,10.44,708.0,1434,1.79,10.75,0,7.69,train
5314,Morigaon,222,2022-07-15 00:00:00,72,52.95,8.82,105.9,6.37,0.796,79.16,27.8,1001.8,26.7,1.77,39.84,91.5,2.7,10.44,708.0,1434,0.84,50.04,0,11.44,train
5315,Morigaon,222,2022-08-15 00:00:00,24,38.83,6.47,77.66,5.24,0.655,67.96,31.3,993.1,28.5,1.84,39.84,91.5,1.5,10.44,708.0,1434,1.18,24.36,1,2.43,train
5316,Morigaon,222,2022-09-15 00:00:00,48,63.94,10.66,127.89,7.74,0.967,83.29,31.6,991.9,32.4,1.3,39.84,91.5,6.6,10.44,708.0,1434,2.63,58.8,1,8.68,train
5317,Morigaon,222,2023-06-15 00:00:00,72,19.25,3.21,38.49,3.68,0.46,83.87,29.7,1003.3,23.2,1.43,39.84,91.5,8.8,10.44,708.0,1434,1.2,14.93,0,3.59,train
5318,Morigaon,222,2023-07-15 00:00:00,48,25.66,4.28,51.32,3.36,0.42,93.05,30.0,1000.2,16.9,2.94,39.84,91.5,3.1,10.44,708.0,1434,2.02,13.17,0,1.54,train
5319,Morigaon,222,2023-08-15 00:00:00,72,20.98,3.5,41.96,2.18,0.272,61.91,32.3,1003.7,30.3,0.88,39.84,91.5,4.3,10.44,708.0,1434,1.24,12.65,0,3.46,train
5320,Morigaon,222,2023-09-15 00:00:00,72,63.47,10.58,126.95,6.66,0.832,73.89,31.2,999.4,20.4,0.56,39.84,91.5,7.7,10.44,708.0,1434,1.84,52.19,1,5.61,train
5321,Morigaon,222,2024-06-15 00:00:00,48,16.91,2.82,33.82,5.15,0.644,84.03,33.3,993.9,28.0,1.13,39.84,91.5,10.0,10.44,708.0,1434,0.94,17.22,0,2.82,validation
5322,Morigaon,222,2024-07-15 00:00:00,24,38.78,6.46,77.56,7.72,0.965,87.53,26.8,1001.0,19.0,1.05,39.84,91.5,7.7,10.44,708.0,1434,1.28,17.21,0,6.08,validation
5323,Morigaon,222,2024-08-15 00:00:00,24,15.42,2.57,30.84,4.47,0.559,87.95,31.6,996.1,12.9,3.02,39.84,91.5,4.1,10.44,708.0,1434,1.43,24.54,0,2.2,validation
5324,Morigaon,222,2024-09-15 00:00:00,72,72.24,12.04,144.48,4.38,0.548,83.11,28.5,998.8,17.8,0.88,39.84,91.5,8.1,10.44,708.0,1434,0.7,36.09,1,10.34,validation
5325,Morigaon,222,2025-06-15 00:00:00,24,73.4,12.23,146.79,6.17,0.771,78.56,29.4,1003.9,8.0,2.17,39.84,91.5,5.4,10.44,708.0,1434,1.64,57.54,1,8.58,test
5326,Morigaon,222,2025-07-15 00:00:00,24,20.69,3.45,41.39,4.47,0.559,89.2,32.5,991.6,16.7,1.68,39.84,91.5,6.6,10.44,708.0,1434,2.04,29.95,0,4.35,test
5327,Morigaon,222,2025-08-15 00:00:00,72,13.32,2.22,26.63,6.15,0.769,88.87,34.5,998.1,38.0,2.99,39.84,91.5,4.8,10.44,708.0,1434,2.07,39.36,0,1.12,test
5328,Morigaon,222,2025-09-15 00:00:00,48,72.18,12.03,144.35,6.26,0.782,63.12,27.5,1001.7,11.2,2.6,39.84,91.5,7.3,10.44,708.0,1434,2.31,22.01,0,10.47,test
5329,Nagaon,223,2020-06-15 00:00:00,24,67.31,11.22,134.63,3.71,0.464,88.41,30.2,995.1,34.2,3.85,83.06,33.0,3.4,2.5,320.6,1709,2.45,50.17,1,16.36,train
5330,Nagaon,223,2020-07-15 00:00:00,24,27.57,4.6,55.14,3.84,0.479,61.98,34.3,995.7,26.9,3.65,83.06,33.0,5.9,2.5,320.6,1709,2.94,27.43,1,5.72,train
5331,Nagaon,223,2020-08-15 00:00:00,48,14.2,2.37,28.39,3.51,0.438,86.32,31.2,1001.8,30.5,3.01,83.06,33.0,5.4,2.5,320.6,1709,1.21,24.17,0,3.76,train
5332,Nagaon,223,2020-09-15 00:00:00,24,46.2,7.7,92.4,4.12,0.514,75.49,29.2,996.7,25.9,2.77,83.06,33.0,2.8,2.5,320.6,1709,2.58,29.8,0,13.6,train
5333,Nagaon,223,2021-06-15 00:00:00,72,20.0,3.33,39.99,4.37,0.547,61.63,32.8,992.0,6.9,1.29,83.06,33.0,0.7,2.5,320.6,1709,1.65,42.71,0,4.62,train
5334,Nagaon,223,2021-07-15 00:00:00,72,51.11,8.52,102.21,6.29,0.786,62.79,31.8,996.9,1.4,1.07,83.06,33.0,3.1,2.5,320.6,1709,2.05,10.67,0,15.06,train
5335,Nagaon,223,2021-08-15 00:00:00,24,11.68,1.95,23.36,2.96,0.369,89.42,30.6,998.1,36.3,1.05,83.06,33.0,7.8,2.5,320.6,1709,2.11,38.75,1,2.13,train
5336,Nagaon,223,2021-09-15 00:00:00,72,23.74,3.96,47.48,2.55,0.318,88.54,31.2,997.3,18.9,2.33,83.06,33.0,4.2,2.5,320.6,1709,0.96,54.68,1,2.47,train
5337,Nagaon,223,2022-06-15 00:00:00,48,78.04,13.01,156.09,6.17,0.771,79.44,34.5,994.1,26.8,2.72,83.06,33.0,3.4,2.5,320.6,1709,0.54,47.97,1,7.64,train
5338,Nagaon,223,2022-07-15 00:00:00,24,36.3,6.05,72.59,4.32,0.54,78.12,27.3,1004.9,30.3,2.81,83.06,33.0,4.9,2.5,320.6,1709,1.27,18.51,1,9.85,train
5339,Nagaon,223,2022-08-15 00:00:00,24,54.05,9.01,108.11,2.4,0.3,88.36,25.7,1000.4,36.6,1.94,83.06,33.0,3.5,2.5,320.6,1709,1.22,58.59,0,16.6,train
5340,Nagaon,223,2022-09-15 00:00:00,48,26.27,4.38,52.54,7.7,0.962,86.09,29.4,1001.9,12.8,2.18,83.06,33.0,8.8,2.5,320.6,1709,2.47,20.24,1,2.73,train
5341,Nagaon,223,2023-06-15 00:00:00,72,66.09,11.02,132.18,6.47,0.809,76.59,32.1,990.3,1.6,1.23,83.06,33.0,8.3,2.5,320.6,1709,1.97,15.78,1,15.7,train
5342,Nagaon,223,2023-07-15 00:00:00,48,14.97,2.49,29.94,5.08,0.635,73.96,25.5,996.4,11.3,0.52,83.06,33.0,2.1,2.5,320.6,1709,0.57,47.71,1,3.98,train
5343,Nagaon,223,2023-08-15 00:00:00,24,43.68,7.28,87.37,4.55,0.569,73.41,32.4,995.9,1.7,1.49,83.06,33.0,5.6,2.5,320.6,1709,1.04,59.44,1,11.37,train
5344,Nagaon,223,2023-09-15 00:00:00,24,29.66,4.94,59.31,6.9,0.863,75.51,27.7,994.4,3.0,3.95,83.06,33.0,5.3,2.5,320.6,1709,1.86,16.49,0,6.6,train
5345,Nagaon,223,2024-06-15 00:00:00,48,47.87,7.98,95.74,3.09,0.386,65.06,27.3,993.1,21.4,0.71,83.06,33.0,8.5,2.5,320.6,1709,2.41,34.77,0,6.01,validation
5346,Nagaon,223,2024-07-15 00:00:00,24,53.24,8.87,106.48,5.07,0.634,78.7,25.9,990.8,15.9,0.88,83.06,33.0,3.2,2.5,320.6,1709,1.99,46.87,0,4.32,validation
5347,Nagaon,223,2024-08-15 00:00:00,24,63.67,10.61,127.34,2.17,0.271,83.49,30.1,997.6,4.5,2.81,83.06,33.0,6.0,2.5,320.6,1709,1.7,49.23,1,16.0,validation
5348,Nagaon,223,2024-09-15 00:00:00,72,79.6,13.27,159.2,3.35,0.419,66.36,25.5,991.6,11.2,3.02,83.06,33.0,6.0,2.5,320.6,1709,0.79,29.09,1,8.09,validation
5349,Nagaon,223,2025-06-15 00:00:00,72,34.43,5.74,68.86,2.14,0.267,89.4,27.8,999.3,24.6,3.43,83.06,33.0,2.2,2.5,320.6,1709,1.46,58.59,0,10.2,test
5350,Nagaon,223,2025-07-15 00:00:00,24,73.29,12.21,146.57,5.61,0.701,60.49,29.3,993.3,9.4,3.04,83.06,33.0,9.2,2.5,320.6,1709,2.4,44.17,1,18.12,test
5351,Nagaon,223,2025-08-15 00:00:00,24,24.67,4.11,49.34,5.79,0.723,76.04,28.3,997.5,5.4,2.92,83.06,33.0,3.3,2.5,320.6,1709,0.83,41.89,1,2.91,test
5352,Nagaon,223,2025-09-15 00:00:00,72,11.97,1.99,23.94,2.39,0.298,75.55,25.5,999.3,14.4,3.2,83.06,33.0,7.9,2.5,320.6,1709,1.74,34.34,0,2.34,test
5353,Nagaon,224,2020-06-15 00:00:00,48,60.94,10.16,121.87,7.33,0.916,64.3,33.5,997.7,10.2,3.83,83.06,66.5,2.1,19.05,320.6,1117,1.74,10.08,0,14.57,train
5354,Nagaon,224,2020-07-15 00:00:00,48,12.76,2.13,25.52,6.22,0.777,77.78,30.4,995.6,17.6,2.25,83.06,66.5,7.7,19.05,320.6,1117,2.4,58.7,0,1.7,train
5355,Nagaon,224,2020-08-15 00:00:00,24,38.05,6.34,76.1,7.13,0.891,79.85,33.5,997.4,14.3,0.51,83.06,66.5,5.2,19.05,320.6,1117,2.53,54.07,1,10.08,train
5356,Nagaon,224,2020-09-15 00:00:00,24,55.37,9.23,110.74,3.54,0.443,72.37,27.0,995.3,36.7,0.54,83.06,66.5,3.6,19.05,320.6,1117,1.83,28.54,1,16.11,train
5357,Nagaon,224,2021-06-15 00:00:00,48,23.32,3.89,46.63,6.13,0.766,87.51,28.3,996.0,11.0,3.71,83.06,66.5,0.6,19.05,320.6,1117,2.34,57.32,0,3.82,train
5358,Nagaon,224,2021-07-15 00:00:00,24,31.11,5.19,62.23,7.3,0.912,63.43,30.2,1004.6,7.5,1.76,83.06,66.5,6.8,19.05,320.6,1117,1.78,15.88,1,10.39,train
5359,Nagaon,224,2021-08-15 00:00:00,72,59.03,9.84,118.06,5.58,0.697,88.56,26.5,1000.1,16.3,3.39,83.06,66.5,1.9,19.05,320.6,1117,2.22,12.59,0,15.69,train
5360,Nagaon,224,2021-09-15 00:00:00,48,63.19,10.53,126.38,3.1,0.388,85.94,31.8,1000.7,2.8,3.76,83.06,66.5,9.2,19.05,320.6,1117,2.49,46.34,0,13.19,train
5361,Nagaon,224,2022-06-15 00:00:00,48,49.21,8.2,98.41,5.06,0.632,68.25,26.9,1002.2,12.3,3.26,83.06,66.5,5.0,19.05,320.6,1117,1.28,21.71,1,12.96,train
5362,Nagaon,224,2022-07-15 00:00:00,24,55.44,9.24,110.88,3.89,0.486,79.49,32.6,995.0,23.4,2.99,83.06,66.5,8.7,19.05,320.6,1117,2.32,53.55,1,8.8,train
5363,Nagaon,224,2022-08-15 00:00:00,48,45.09,7.51,90.17,2.62,0.327,79.34,28.5,991.5,1.7,2.96,83.06,66.5,2.2,19.05,320.6,1117,1.99,13.82,1,3.35,train
5364,Nagaon,224,2022-09-15 00:00:00,24,22.84,3.81,45.67,6.91,0.863,82.62,28.0,1002.0,3.4,1.41,83.06,66.5,1.4,19.05,320.6,1117,1.2,20.47,0,4.06,train
5365,Nagaon,224,2023-06-15 00:00:00,72,78.73,13.12,157.46,3.1,0.387,79.53,33.8,1002.4,36.0,1.23,83.06,66.5,8.5,19.05,320.6,1117,2.01,23.38,1,11.77,train
5366,Nagaon,224,2023-07-15 00:00:00,24,54.78,9.13,109.57,4.39,0.549,94.41,28.9,1001.4,15.0,3.47,83.06,66.5,6.1,19.05,320.6,1117,1.16,43.83,1,11.65,train
5367,Nagaon,224,2023-08-15 00:00:00,72,63.56,10.59,127.13,3.43,0.428,88.65,34.5,1002.0,16.3,3.44,83.06,66.5,4.6,19.05,320.6,1117,0.9,10.73,1,16.73,train
5368,Nagaon,224,2023-09-15 00:00:00,72,14.31,2.38,28.62,4.61,0.577,81.0,27.0,992.9,8.8,3.36,83.06,66.5,1.0,19.05,320.6,1117,2.74,19.16,0,2.85,train
5369,Nagaon,224,2024-06-15 00:00:00,24,74.2,12.37,148.41,7.86,0.983,64.3,28.0,998.2,21.4,3.48,83.06,66.5,3.6,19.05,320.6,1117,1.94,37.13,1,16.31,validation
5370,Nagaon,224,2024-07-15 00:00:00,24,29.89,4.98,59.78,2.3,0.288,71.97,28.2,997.7,20.4,1.63,83.06,66.5,4.6,19.05,320.6,1117,2.94,59.25,0,2.0,validation
5371,Nagaon,224,2024-08-15 00:00:00,48,11.56,1.93,23.11,2.94,0.367,86.59,27.5,999.4,12.1,3.5,83.06,66.5,3.7,19.05,320.6,1117,1.08,44.32,0,3.09,validation
5372,Nagaon,224,2024-09-15 00:00:00,48,27.69,4.62,55.39,6.76,0.845,94.03,33.4,1000.3,21.7,1.76,83.06,66.5,0.6,19.05,320.6,1117,2.28,56.74,1,8.57,validation
5373,Nagaon,224,2025-06-15 00:00:00,72,53.71,8.95,107.41,6.32,0.79,73.32,30.1,994.8,0.8,2.99,83.06,66.5,7.0,19.05,320.6,1117,2.88,13.48,1,6.96,test
5374,Nagaon,224,2025-07-15 00:00:00,72,61.31,10.22,122.62,4.4,0.551,88.3,31.7,992.6,32.4,3.56,83.06,66.5,0.2,19.05,320.6,1117,2.5,56.71,0,8.38,test
5375,Nagaon,224,2025-08-15 00:00:00,72,14.69,2.45,29.39,3.02,0.378,88.37,29.4,999.0,20.4,2.05,83.06,66.5,3.1,19.05,320.6,1117,2.62,24.95,1,2.11,test
5376,Nagaon,224,2025-09-15 00:00:00,24,54.79,9.13,109.57,2.19,0.274,71.29,33.4,990.7,37.5,3.35,83.06,66.5,3.3,19.05,320.6,1117,0.69,44.28,1,14.84,test
5377,Nagaon,225,2020-06-15 00:00:00,24,66.22,11.04,132.44,5.87,0.734,66.97,30.6,1002.3,16.4,0.56,83.06,60.8,3.1,18.52,320.6,4177,1.2,10.9,1,5.4,train
5378,Nagaon,225,2020-07-15 00:00:00,72,78.08,13.01,156.16,6.52,0.814,72.56,31.2,1003.4,5.1,1.22,83.06,60.8,8.5,18.52,320.6,4177,2.49,53.21,1,6.12,train
5379,Nagaon,225,2020-08-15 00:00:00,48,27.24,4.54,54.49,2.42,0.303,80.74,33.6,992.1,32.7,2.3,83.06,60.8,6.0,18.52,320.6,4177,1.62,10.43,0,2.32,train
5380,Nagaon,225,2020-09-15 00:00:00,48,40.23,6.7,80.46,2.94,0.367,62.47,31.1,996.2,8.6,0.55,83.06,60.8,2.6,18.52,320.6,4177,2.56,43.46,1,5.48,train
5381,Nagaon,225,2021-06-15 00:00:00,24,52.4,8.73,104.79,5.13,0.641,88.01,26.4,1004.5,18.2,1.52,83.06,60.8,5.6,18.52,320.6,4177,2.84,45.7,1,6.86,train
5382,Nagaon,225,2021-07-15 00:00:00,48,18.11,3.02,36.22,5.38,0.672,71.03,27.8,998.1,16.4,0.69,83.06,60.8,6.7,18.52,320.6,4177,2.5,46.87,1,4.71,train
5383,Nagaon,225,2021-08-15 00:00:00,24,44.63,7.44,89.25,4.01,0.501,75.72,28.5,1002.6,35.8,1.17,83.06,60.8,6.4,18.52,320.6,4177,2.16,20.98,0,13.98,train
5384,Nagaon,225,2021-09-15 00:00:00,24,76.49,12.75,152.98,2.89,0.361,87.93,25.1,993.2,32.4,2.29,83.06,60.8,3.4,18.52,320.6,4177,0.9,15.57,0,20.41,train
5385,Nagaon,225,2022-06-15 00:00:00,48,27.52,4.59,55.04,4.81,0.601,90.3,33.4,1003.6,5.8,1.82,83.06,60.8,9.8,18.52,320.6,4177,1.02,17.77,0,4.25,train
5386,Nagaon,225,2022-07-15 00:00:00,24,18.32,3.05,36.65,4.48,0.56,83.52,28.7,1002.8,2.6,0.66,83.06,60.8,5.6,18.52,320.6,4177,2.07,41.04,1,1.27,train
5387,Nagaon,225,2022-08-15 00:00:00,48,67.46,11.24,134.93,5.65,0.707,70.18,31.1,1001.5,0.7,0.57,83.06,60.8,2.9,18.52,320.6,4177,1.44,13.61,0,8.18,train
5388,Nagaon,225,2022-09-15 00:00:00,24,35.15,5.86,70.3,2.82,0.353,73.98,34.2,998.8,14.3,2.2,83.06,60.8,8.2,18.52,320.6,4177,2.46,25.22,1,10.1,train
5389,Nagaon,225,2023-06-15 00:00:00,72,56.4,9.4,112.81,6.38,0.797,61.72,28.2,1000.8,19.9,3.1,83.06,60.8,1.5,18.52,320.6,4177,0.87,12.8,1,8.18,train
5390,Nagaon,225,2023-07-15 00:00:00,72,53.04,8.84,106.08,5.14,0.642,63.78,30.3,1002.8,34.9,3.46,83.06,60.8,4.4,18.52,320.6,4177,2.03,48.08,1,15.37,train
5391,Nagaon,225,2023-08-15 00:00:00,24,52.5,8.75,105.01,2.08,0.26,90.56,34.1,991.7,14.8,3.65,83.06,60.8,4.6,18.52,320.6,4177,2.5,19.28,0,8.47,train
5392,Nagaon,225,2023-09-15 00:00:00,24,78.89,13.15,157.77,4.47,0.558,81.9,32.3,994.5,31.2,3.66,83.06,60.8,0.3,18.52,320.6,4177,1.59,26.16,0,13.09,train
5393,Nagaon,225,2024-06-15 00:00:00,48,41.95,6.99,83.91,7.98,0.997,87.76,31.2,999.3,23.4,2.22,83.06,60.8,3.6,18.52,320.6,4177,2.89,54.78,1,9.82,validation
5394,Nagaon,225,2024-07-15 00:00:00,24,18.23,3.04,36.45,3.84,0.481,77.4,28.0,992.4,6.5,3.23,83.06,60.8,9.9,18.52,320.6,4177,2.45,47.17,0,2.72,validation
5395,Nagaon,225,2024-08-15 00:00:00,24,65.87,10.98,131.73,2.07,0.259,66.19,26.3,999.3,30.3,0.97,83.06,60.8,9.1,18.52,320.6,4177,1.16,15.03,1,5.69,validation
5396,Nagaon,225,2024-09-15 00:00:00,24,51.18,8.53,102.36,6.31,0.789,60.52,29.8,1000.3,12.2,2.01,83.06,60.8,6.1,18.52,320.6,4177,1.11,26.52,1,8.55,validation
5397,Nagaon,225,2025-06-15 00:00:00,24,55.44,9.24,110.88,5.58,0.698,94.31,27.5,992.9,15.3,0.62,83.06,60.8,8.0,18.52,320.6,4177,2.24,17.41,1,14.09,test
5398,Nagaon,225,2025-07-15 00:00:00,72,63.22,10.54,126.44,6.08,0.76,86.67,29.1,1002.9,16.5,1.11,83.06,60.8,2.4,18.52,320.6,4177,2.62,27.94,1,8.18,test
5399,Nagaon,225,2025-08-15 00:00:00,48,19.28,3.21,38.57,3.41,0.426,90.19,30.0,992.8,39.1,2.85,83.06,60.8,5.2,18.52,320.6,4177,2.53,48.08,1,1.37,test
5400,Nagaon,225,2025-09-15 00:00:00,72,29.22,4.87,58.43,4.39,0.548,72.4,32.6,995.4,2.9,3.44,83.06,60.8,6.6,18.52,320.6,4177,2.05,21.25,1,7.24,test
5401,Nagaon,226,2020-06-15 00:00:00,72,75.61,12.6,151.21,3.12,0.391,91.24,26.6,1003.1,0.3,3.89,83.06,52.2,8.1,9.08,320.6,3089,1.91,14.22,1,20.59,train
5402,Nagaon,226,2020-07-15 00:00:00,24,42.89,7.15,85.78,2.17,0.272,89.31,29.6,1004.4,4.6,2.57,83.06,52.2,4.0,9.08,320.6,3089,1.8,57.73,0,8.62,train
5403,Nagaon,226,2020-08-15 00:00:00,72,49.27,8.21,98.54,6.9,0.863,75.77,32.1,1001.1,39.7,1.4,83.06,52.2,1.1,9.08,320.6,3089,2.6,28.0,1,10.0,train
5404,Nagaon,226,2020-09-15 00:00:00,48,30.02,5.0,60.04,7.69,0.961,94.81,33.7,997.9,11.7,2.37,83.06,52.2,2.2,9.08,320.6,3089,2.81,49.42,0,9.99,train
5405,Nagaon,226,2021-06-15 00:00:00,72,18.15,3.03,36.3,7.78,0.973,84.03,28.5,994.1,11.0,2.07,83.06,52.2,1.9,9.08,320.6,3089,0.92,23.18,0,5.72,train
5406,Nagaon,226,2021-07-15 00:00:00,72,66.16,11.03,132.32,2.65,0.331,92.48,25.8,991.6,10.6,3.73,83.06,52.2,3.7,9.08,320.6,3089,1.75,12.77,1,15.96,train
5407,Nagaon,226,2021-08-15 00:00:00,24,60.99,10.17,121.99,4.13,0.517,62.35,26.8,990.8,21.1,1.12,83.06,52.2,3.2,9.08,320.6,3089,0.88,39.34,1,8.11,train
5408,Nagaon,226,2021-09-15 00:00:00,24,41.56,6.93,83.12,5.44,0.68,75.73,34.0,1004.4,1.3,1.72,83.06,52.2,0.7,9.08,320.6,3089,2.57,40.33,0,4.43,train
5409,Nagaon,226,2022-06-15 00:00:00,24,67.23,11.21,134.47,6.92,0.866,65.46,32.2,1004.8,4.0,2.44,83.06,52.2,7.8,9.08,320.6,3089,1.37,14.22,1,18.47,train
5410,Nagaon,226,2022-07-15 00:00:00,24,73.7,12.28,147.39,5.25,0.656,65.51,26.2,994.9,8.6,0.81,83.06,52.2,7.0,9.08,320.6,3089,1.04,41.16,0,22.89,train
5411,Nagaon,226,2022-08-15 00:00:00,72,34.55,5.76,69.09,2.16,0.27,75.49,26.2,1004.3,21.4,1.44,83.06,52.2,5.3,9.08,320.6,3089,1.27,57.46,0,4.55,train
5412,Nagaon,226,2022-09-15 00:00:00,72,20.16,3.36,40.32,6.65,0.831,63.71,29.6,991.7,29.0,3.56,83.06,52.2,3.1,9.08,320.6,3089,1.98,31.6,1,7.12,train
5413,Nagaon,226,2023-06-15 00:00:00,48,21.36,3.56,42.72,7.55,0.943,79.25,26.2,992.3,2.6,2.92,83.06,52.2,6.7,9.08,320.6,3089,1.38,36.99,0,3.25,train
5414,Nagaon,226,2023-07-15 00:00:00,48,67.72,11.29,135.45,6.99,0.874,65.63,31.1,1002.4,2.1,2.67,83.06,52.2,1.2,9.08,320.6,3089,0.8,16.9,1,8.0,train
5415,Nagaon,226,2023-08-15 00:00:00,48,15.74,2.62,31.48,7.4,0.925,60.72,32.1,997.4,26.2,3.98,83.06,52.2,4.7,9.08,320.6,3089,1.69,35.52,0,5.66,train
5416,Nagaon,226,2023-09-15 00:00:00,24,36.15,6.03,72.31,2.71,0.339,61.63,34.2,998.5,19.3,3.82,83.06,52.2,6.3,9.08,320.6,3089,1.54,21.37,0,8.45,train
5417,Nagaon,226,2024-06-15 00:00:00,24,18.72,3.12,37.45,2.78,0.347,89.07,29.5,991.7,15.8,3.71,83.06,52.2,4.3,9.08,320.6,3089,2.67,57.42,0,2.65,validation
5418,Nagaon,226,2024-07-15 00:00:00,48,14.64,2.44,29.28,4.41,0.552,79.19,33.7,1004.7,32.8,3.17,83.06,52.2,5.4,9.08,320.6,3089,1.22,41.58,1,4.87,validation
5419,Nagaon,226,2024-08-15 00:00:00,48,31.84,5.31,63.69,5.99,0.749,85.66,32.5,997.7,11.7,1.74,83.06,52.2,5.0,9.08,320.6,3089,1.9,59.47,1,4.88,validation
5420,Nagaon,226,2024-09-15 00:00:00,48,30.5,5.08,61.01,2.64,0.33,91.21,29.2,1004.4,37.6,1.33,83.06,52.2,1.1,9.08,320.6,3089,1.42,25.8,0,5.06,validation
5421,Nagaon,226,2025-06-15 00:00:00,24,28.89,4.82,57.78,6.17,0.771,63.1,26.5,1004.3,38.1,2.43,83.06,52.2,5.2,9.08,320.6,3089,0.56,59.61,0,8.97,test
5422,Nagaon,226,2025-07-15 00:00:00,48,25.02,4.17,50.04,3.95,0.494,86.13,30.9,1003.8,2.5,1.51,83.06,52.2,6.5,9.08,320.6,3089,1.44,59.28,0,7.97,test
5423,Nagaon,226,2025-08-15 00:00:00,48,62.43,10.4,124.85,5.33,0.666,66.18,28.0,993.1,24.7,2.36,83.06,52.2,5.2,9.08,320.6,3089,1.69,55.55,0,11.88,test
5424,Nagaon,226,2025-09-15 00:00:00,48,33.23,5.54,66.47,4.1,0.512,92.23,33.5,994.9,37.8,1.91,83.06,52.2,5.1,9.08,320.6,3089,0.75,41.35,1,9.2,test
5425,Nagaon,227,2020-06-15 00:00:00,48,10.73,1.79,21.46,5.29,0.661,69.05,29.1,995.2,31.3,2.14,83.06,37.9,8.0,10.39,320.6,960,0.67,46.46,0,3.62,train
5426,Nagaon,227,2020-07-15 00:00:00,72,75.73,12.62,151.46,4.83,0.604,66.44,25.3,996.3,4.5,2.76,83.06,37.9,6.1,10.39,320.6,960,1.06,37.69,1,14.56,train
5427,Nagaon,227,2020-08-15 00:00:00,48,34.18,5.7,68.36,2.93,0.367,94.33,32.8,990.1,34.6,1.18,83.06,37.9,6.3,10.39,320.6,960,1.4,21.99,0,8.13,train
5428,Nagaon,227,2020-09-15 00:00:00,24,70.49,11.75,140.98,5.78,0.722,88.06,27.1,1000.0,20.6,1.87,83.06,37.9,4.5,10.39,320.6,960,1.96,13.54,1,18.59,train
5429,Nagaon,227,2021-06-15 00:00:00,48,62.33,10.39,124.66,5.66,0.708,75.25,26.9,999.1,30.1,0.68,83.06,37.9,6.7,10.39,320.6,960,1.68,26.17,1,19.33,train
5430,Nagaon,227,2021-07-15 00:00:00,24,63.53,10.59,127.06,7.12,0.891,71.21,30.6,995.9,20.7,2.57,83.06,37.9,2.1,10.39,320.6,960,1.11,49.97,1,4.86,train
5431,Nagaon,227,2021-08-15 00:00:00,48,43.38,7.23,86.76,4.69,0.586,66.73,33.2,1003.1,23.6,3.28,83.06,37.9,0.2,10.39,320.6,960,2.34,23.51,0,8.03,train
5432,Nagaon,227,2021-09-15 00:00:00,24,41.66,6.94,83.31,7.84,0.979,77.89,31.2,992.1,39.1,3.11,83.06,37.9,0.7,10.39,320.6,960,0.5,11.22,0,9.16,train
